Day,Series ID: NG.RNGWHHD.D Dollars per Million Btu
5/2/00,3.2
5/1/00,3.16
4/28/00,3.09
4/27/00,3.06
4/26/00,3.12
4/25/00,3.18
4/24/00,3.12
4/20/00,3.07
4/19/00,3.12
4/18/00,3.12
4/17/00,3.13
4/14/00,3.11
4/13/00,3.05
4/12/00,3.05
4/11/00,2.98
4/10/00,2.97
4/7/00,2.99
4/6/00,2.98
4/5/00,2.86
4/4/00,2.87
4/3/00,2.92
3/31/00,2.88
3/30/00,2.83
3/29/00,2.92
3/28/00,2.94
3/27/00,2.82
3/24/00,2.82
3/23/00,2.76
3/22/00,2.78
3/21/00,2.74
3/20/00,2.73
3/17/00,2.81
3/16/00,2.84
3/15/00,2.76
3/14/00,2.83
3/13/00,2.79
3/9/00,2.69
3/8/00,2.74
3/7/00,2.78
3/6/00,2.76
3/3/00,2.72
3/2/00,2.8
3/1/00,2.71
2/29/00,2.65
2/28/00,2.6
2/25/00,2.51
2/24/00,2.52
2/23/00,2.5
2/22/00,2.55
2/18/00,2.65
2/17/00,2.66
2/16/00,2.65
2/15/00,2.61
2/14/00,2.61
2/11/00,2.65
2/10/00,2.65
2/9/00,2.62
2/8/00,2.6
2/7/00,2.81
2/4/00,2.78
2/3/00,2.85
2/2/00,2.91
2/1/00,2.81
1/31/00,2.69
1/28/00,2.84
1/27/00,2.76
1/26/00,2.73
1/25/00,2.66
1/24/00,2.55
1/21/00,2.55
1/20/00,2.53
1/19/00,2.4
1/18/00,2.35
1/14/00,2.28
1/13/00,2.29
1/12/00,2.25
1/11/00,2.23
1/10/00,2.2
1/7/00,2.19
1/6/00,2.18
1/5/00,2.17
1/4/00,2.16
12/30/99,2.3
12/29/99,2.34
12/28/99,2.32
12/27/99,2.36
12/23/99,2.42
12/22/99,2.45
12/21/99,2.59
12/20/99,2.67
12/17/99,2.55
12/16/99,2.52
12/15/99,2.54
12/14/99,2.49
12/13/99,2.35
12/10/99,2.27
12/9/99,2.2
12/8/99,2.23
12/7/99,2.16
12/6/99,2.19
12/3/99,2.16
12/2/99,2.18
12/1/99,2.17
11/30/99,2.22
11/29/99,2.25
11/24/99,1.96
11/23/99,1.99
11/22/99,2.05
11/19/99,2.16
11/18/99,2.22
11/17/99,2.24
11/16/99,2.23
11/15/99,2.33
11/12/99,2.16
11/11/99,2.38
11/10/99,2.39
11/9/99,2.44
11/8/99,2.59
11/5/99,2.62
11/4/99,2.75
11/3/99,2.82
11/2/99,2.81
11/1/99,2.73
10/29/99,2.76
10/28/99,2.97
10/27/99,3.02
10/26/99,2.96
10/25/99,2.98
10/22/99,3
10/21/99,2.99
10/20/99,2.9
10/19/99,2.89
10/18/99,2.82
10/15/99,2.66
10/14/99,2.7
10/13/99,2.81
10/12/99,2.65
10/11/99,2.53
10/8/99,2.35
10/7/99,2.49
10/6/99,2.48
10/5/99,2.45
10/4/99,2.49
10/1/99,2.39
9/30/99,2.31
9/29/99,2.57
9/28/99,2.52
9/27/99,2.51
9/24/99,2.54
9/23/99,2.45
9/22/99,2.3
9/21/99,2.33
9/20/99,2.49
9/17/99,2.45
9/16/99,2.47
9/15/99,2.52
9/14/99,2.66
9/13/99,2.8
9/10/99,2.84
9/9/99,2.75
9/8/99,2.66
9/7/99,2.56
9/3/99,2.47
9/2/99,2.56
9/1/99,2.71
8/31/99,2.84
8/30/99,2.85
8/27/99,2.87
8/26/99,2.97
8/25/99,3.1
8/24/99,3.01
8/23/99,2.95
8/20/99,2.97
8/19/99,2.87
8/18/99,2.75
8/17/99,2.7
8/16/99,2.73
8/13/99,2.71
8/12/99,2.73
8/11/99,2.79
8/10/99,2.77
8/9/99,2.73
8/6/99,2.69
8/5/99,2.69
8/4/99,2.64
8/3/99,2.61
8/2/99,2.51
7/30/99,2.55
7/29/99,2.67
7/28/99,2.58
7/27/99,2.55
7/26/99,2.55
7/23/99,2.42
7/22/99,2.32
7/21/99,2.25
7/20/99,2.24
7/19/99,2.2
7/16/99,2.18
7/15/99,2.12
7/14/99,2.16
7/13/99,2.14
7/12/99,2.12
7/9/99,2.17
7/8/99,2.19
7/7/99,2.2
7/6/99,2.29
7/2/99,2.26
7/1/99,2.29
6/30/99,2.34
6/29/99,2.33
6/28/99,2.25
6/25/99,2.27
6/24/99,2.26
6/23/99,2.25
6/22/99,2.23
6/21/99,2.22
6/18/99,2.24
6/17/99,2.24
6/16/99,2.28
6/15/99,2.28
6/14/99,2.29
6/11/99,2.3
6/10/99,2.37
6/9/99,2.39
6/8/99,2.38
6/7/99,2.41
6/4/99,2.31
6/3/99,2.35
6/2/99,2.36
6/1/99,2.34
5/28/99,2.29
5/27/99,2.27
5/26/99,2.22
5/25/99,2.18
5/24/99,2.19
5/21/99,2.21
5/20/99,2.26
5/19/99,2.27
5/18/99,2.3
5/17/99,2.31
5/14/99,2.28
5/13/99,2.21
5/12/99,2.19
5/11/99,2.29
5/10/99,2.25
5/7/99,2.25
5/6/99,2.32
5/5/99,2.36
5/4/99,2.32
5/3/99,2.23
4/30/99,2.25
4/29/99,2.37
4/28/99,2.31
4/27/99,2.32
4/26/99,2.23
4/23/99,2.23
4/22/99,2.24
4/21/99,2.17
4/20/99,2.18
4/19/99,2.1
4/16/99,2.14
4/15/99,2.14
4/14/99,2.11
4/13/99,2.14
4/12/99,2.06
4/9/99,2.1
4/8/99,2.07
4/7/99,2.03
4/6/99,1.98
4/5/99,2.03
4/1/99,1.95
3/31/99,2.02
3/30/99,1.89
3/29/99,1.8
3/26/99,1.83
3/25/99,1.8
3/24/99,1.79
3/23/99,1.8
3/22/99,1.74
3/19/99,1.73
3/18/99,1.75
3/17/99,1.75
3/16/99,1.75
3/15/99,1.75
3/12/99,1.81
3/11/99,1.87
3/10/99,1.94
3/9/99,1.86
3/8/99,1.87
3/5/99,1.74
3/4/99,1.72
3/3/99,1.68
3/2/99,1.67
3/1/99,1.65
2/26/99,1.63
2/25/99,1.64
2/24/99,1.73
2/23/99,1.75
2/22/99,1.77
2/19/99,1.79
2/18/99,1.8
2/17/99,1.79
2/16/99,1.79
2/12/99,1.82
2/11/99,1.78
2/10/99,1.8
2/9/99,1.82
2/8/99,1.81
2/5/99,1.81
2/4/99,1.79
2/3/99,1.8
2/2/99,1.78
2/1/99,1.75
1/29/99,1.83
1/28/99,1.75
1/27/99,1.75
1/26/99,1.73
1/25/99,1.76
1/22/99,1.82
1/21/99,1.85
1/20/99,1.81
1/19/99,1.77
1/15/99,1.78
1/14/99,1.77
1/13/99,1.87
1/12/99,1.82
1/11/99,1.83
1/8/99,1.9
1/7/99,1.91
1/6/99,2.04
1/5/99,2.05
1/4/99,2.1
12/31/98,1.95
12/30/98,1.81
12/29/98,1.82
12/28/98,1.79
12/24/98,1.89
12/23/98,1.88
12/22/98,1.96
12/21/98,2.05
12/18/98,2.02
12/17/98,2.02
12/16/98,1.95
12/15/98,1.86
12/14/98,1.8
12/11/98,1.55
12/10/98,1.59
12/9/98,1.64
12/8/98,1.79
12/7/98,1.44
12/4/98,1.05
12/3/98,1.21
12/2/98,1.4
12/1/98,1.41
11/30/98,1.63
11/25/98,2.13
11/24/98,2.08
11/23/98,2.02
11/20/98,2.07
11/19/98,2.1
11/18/98,2.1
11/17/98,2.12
11/16/98,2.19
11/13/98,2.21
11/12/98,2.21
11/11/98,2.33
11/10/98,2.3
11/9/98,2.28
11/6/98,2.25
11/5/98,2.26
11/4/98,2.11
11/3/98,2.1
11/2/98,1.84
10/30/98,2
10/29/98,2
10/28/98,1.7
10/27/98,1.85
10/26/98,1.92
10/23/98,1.84
10/22/98,1.95
10/21/98,2.04
10/20/98,1.95
10/19/98,1.74
10/16/98,1.64
10/15/98,1.75
10/14/98,1.8
10/13/98,1.7
10/12/98,1.75
10/9/98,1.8
10/8/98,2.02
10/7/98,2.05
10/6/98,2.01
10/5/98,2.09
10/2/98,2.14
10/1/98,2.33
9/30/98,2.22
9/29/98,2.06
9/28/98,2.23
9/25/98,2.38
9/24/98,2.17
9/23/98,2.19
9/22/98,2.29
9/21/98,2.18
9/18/98,2.27
9/17/98,2.12
9/16/98,2.15
9/15/98,1.94
9/14/98,1.86
9/11/98,1.86
9/10/98,1.88
9/9/98,1.78
9/8/98,1.81
9/4/98,1.71
9/3/98,1.71
9/2/98,1.72
9/1/98,1.84
8/31/98,1.61
8/28/98,1.66
8/27/98,1.76
8/26/98,1.83
8/25/98,1.89
8/24/98,1.9
8/21/98,1.93
8/20/98,1.9
8/19/98,1.96
8/18/98,1.94
8/17/98,1.93
8/14/98,1.83
8/13/98,1.83
8/12/98,1.85
8/11/98,1.87
8/10/98,1.87
8/7/98,1.82
8/6/98,1.85
8/5/98,1.91
8/4/98,1.9
8/3/98,1.84
7/31/98,1.85
7/30/98,1.95
7/29/98,1.99
7/28/98,1.97
7/27/98,2
7/24/98,1.97
7/23/98,2
7/22/98,2
7/21/98,2.09
7/20/98,2.18
7/17/98,2.15
7/16/98,2.15
7/15/98,2.21
7/14/98,2.23
7/13/98,2.3
7/10/98,2.32
7/9/98,2.38
7/8/98,2.39
7/7/98,2.35
7/6/98,2.38
7/2/98,2.36
7/1/98,2.46
6/30/98,2.39
6/29/98,2.36
6/26/98,2.4
6/25/98,2.39
6/24/98,2.4
6/23/98,2.35
6/22/98,2.35
6/19/98,2.2
6/18/98,2.14
6/17/98,2.05
6/16/98,2.1
6/15/98,2.08
6/12/98,2.01
6/11/98,1.99
6/10/98,1.98
6/9/98,2.01
6/8/98,2
6/5/98,2.01
6/4/98,2.04
6/3/98,2.13
6/2/98,2.2
6/1/98,2.1
5/29/98,2.1
5/28/98,2.04
5/27/98,2.1
5/26/98,2.1
5/22/98,2.02
5/21/98,2.11
5/20/98,2.18
5/19/98,2.17
5/18/98,2.19
5/15/98,2.18
5/14/98,2.18
5/13/98,2.24
5/12/98,2.23
5/11/98,2.19
5/8/98,2.11
5/7/98,2.16
5/6/98,2.12
5/5/98,2.19
5/4/98,2.1
5/1/98,2.11
4/30/98,2.18
4/29/98,2.29
4/28/98,2.27
4/27/98,2.29
4/24/98,2.31
4/23/98,2.35
4/22/98,2.46
4/21/98,2.46
4/20/98,2.4
4/17/98,2.4
4/16/98,2.48
4/15/98,2.48
4/14/98,2.42
4/13/98,2.52
4/9/98,2.61
4/8/98,2.65
4/7/98,2.51
4/6/98,2.51
4/3/98,2.51
4/2/98,2.43
4/1/98,2.45
3/31/98,2.34
3/30/98,2.32
3/27/98,2.26
3/26/98,2.29
3/25/98,2.33
3/24/98,2.29
3/23/98,2.33
3/20/98,2.28
3/19/98,2.25
3/18/98,2.21
3/17/98,2.2
3/16/98,2.2
3/13/98,2.21
3/12/98,2.23
3/11/98,2.25
3/10/98,2.25
3/9/98,2.17
3/6/98,2.1
3/5/98,2.12
3/4/98,2.19
3/3/98,2.24
3/2/98,2.26
2/27/98,2.23
2/26/98,2.28
2/25/98,2.21
2/24/98,2.19
2/23/98,2.2
2/20/98,2.2
2/19/98,2.22
2/18/98,2.19
2/17/98,2.18
2/13/98,2.22
2/12/98,2.2
2/11/98,2.21
2/10/98,2.18
2/9/98,2.25
2/6/98,2.35
2/5/98,2.31
2/4/98,2.23
2/3/98,2.27
2/2/98,2.23
1/30/98,2.09
1/29/98,2.07
1/28/98,2.09
1/27/98,2.06
1/26/98,2.09
1/23/98,2.14
1/22/98,2.1
1/21/98,2.09
1/20/98,2.12
1/16/98,2.11
1/15/98,2.07
1/14/98,2.05
1/13/98,2.03
1/12/98,2.01
1/9/98,2.09
1/8/98,2.11
1/7/98,2.13
1/6/98,2.16
1/5/98,2.05
1/2/98,2.16
12/31/97,2.27
12/30/97,2.27
12/29/97,2.33
12/26/97,2.18
12/24/97,2.06
12/23/97,2.24
12/22/97,2.36
12/19/97,2.39
12/18/97,2.37
12/17/97,2.38
12/16/97,2.29
12/15/97,2.25
12/12/97,2.3
12/11/97,2.3
12/10/97,2.45
12/9/97,2.35
12/8/97,2.3
12/5/97,2.42
12/4/97,2.48
12/3/97,2.53
12/2/97,2.61
12/1/97,2.52
11/26/97,2.5
11/25/97,2.51
11/24/97,2.63
11/21/97,2.59
11/20/97,2.77
11/19/97,2.97
11/18/97,3
11/17/97,3.1
11/14/97,3.25
11/13/97,3.27
11/12/97,3.28
11/11/97,3.26
11/10/97,3.2
11/7/97,3.05
11/6/97,3.2
11/5/97,3.18
11/4/97,3.15
11/3/97,3.23
10/31/97,3.22
10/30/97,3.34
10/29/97,3.45
10/28/97,3.61
10/27/97,3.46
10/24/97,3.29
10/23/97,3.34
10/22/97,3.24
10/21/97,3.13
10/20/97,3.05
10/17/97,2.97
10/16/97,2.94
10/15/97,2.84
10/14/97,2.84
10/13/97,2.87
10/10/97,2.78
10/9/97,2.8
10/8/97,2.8
10/7/97,2.81
10/6/97,2.96
10/3/97,2.91
10/2/97,2.97
10/1/97,3.08
9/30/97,2.96
9/29/97,3.09
9/26/97,3.24
9/25/97,3.05
9/24/97,3.03
9/23/97,3.09
9/22/97,2.98
9/19/97,2.94
9/18/97,2.84
9/17/97,2.75
9/16/97,2.83
9/15/97,2.88
9/12/97,2.86
9/11/97,2.78
9/10/97,2.74
9/9/97,2.74
9/8/97,2.67
9/5/97,2.67
9/4/97,2.73
9/3/97,2.86
9/2/97,2.82
8/29/97,2.69
8/28/97,2.57
8/27/97,2.51
8/26/97,2.58
8/25/97,2.53
8/22/97,2.47
8/21/97,2.45
8/20/97,2.62
8/19/97,2.61
8/18/97,2.56
8/15/97,2.53
8/14/97,2.57
8/13/97,2.45
8/12/97,2.56
8/11/97,2.53
8/8/97,2.38
8/7/97,2.5
8/6/97,2.38
8/5/97,2.33
8/4/97,2.26
8/1/97,2.24
7/31/97,2.23
7/30/97,2.19
7/29/97,2.23
7/28/97,2.19
7/25/97,2.22
7/24/97,2.24
7/23/97,2.2
7/22/97,2.18
7/21/97,2.17
7/18/97,2.26
7/17/97,2.29
7/16/97,2.24
7/15/97,2.21
7/14/97,2.18
7/11/97,2.16
7/10/97,2.15
7/9/97,2.16
7/8/97,2.13
7/7/97,2.13
7/3/97,2.11
7/2/97,2.14
7/1/97,2.16
6/30/97,2.17
6/27/97,2.17
6/26/97,2.23
6/25/97,2.32
6/24/97,2.32
6/23/97,2.29
6/20/97,2.25
6/19/97,2.23
6/18/97,2.22
6/17/97,2.2
6/16/97,2.2
6/13/97,2.15
6/12/97,2.14
6/11/97,2.16
6/10/97,2.16
6/9/97,2.19
6/6/97,2.19
6/5/97,2.18
6/4/97,2.19
6/3/97,2.11
6/2/97,2.2
5/30/97,2.23
5/29/97,2.29
5/28/97,2.34
5/27/97,2.29
5/23/97,2.2
5/22/97,2.22
5/21/97,2.21
5/20/97,2.22
5/19/97,2.25
5/16/97,2.19
5/15/97,2.25
5/14/97,2.22
5/13/97,2.18
5/12/97,2.27
5/9/97,2.3
5/8/97,2.33
5/7/97,2.34
5/6/97,2.25
5/5/97,2.23
5/2/97,2.21
5/1/97,2.19
4/30/97,2.16
4/29/97,2.09
4/28/97,2.1
4/25/97,2.16
4/24/97,2.11
4/23/97,2.22
4/22/97,2.1
4/21/97,2.09
4/18/97,2.1
4/17/97,2.08
4/16/97,2.02
4/15/97,2
4/14/97,2
4/11/97,1.98
4/10/97,1.97
4/9/97,1.96
4/8/97,2.01
4/7/97,1.99
4/4/97,1.91
4/3/97,1.87
4/2/97,1.85
4/1/97,1.95
3/31/97,1.84
3/27/97,1.84
3/26/97,1.85
3/25/97,1.85
3/24/97,1.8
3/21/97,1.87
3/20/97,1.88
3/19/97,1.88
3/18/97,1.91
3/17/97,2.01
3/14/97,1.97
3/13/97,1.98
3/12/97,1.96
3/11/97,1.92
3/10/97,1.95
3/7/97,1.89
3/6/97,1.82
3/5/97,1.92
3/4/97,1.87
3/3/97,1.8
2/28/97,1.78
2/27/97,1.8
2/26/97,1.81
2/25/97,1.77
2/24/97,1.92
2/21/97,1.92
2/20/97,1.92
2/19/97,1.95
2/18/97,1.84
2/14/97,2.12
2/13/97,2.22
2/12/97,2.42
2/11/97,2.34
2/10/97,2.42
2/7/97,2.39
2/6/97,2.51
2/5/97,2.65
2/4/97,2.59
2/3/97,2.49
1/31/97,2.77
1/30/97,2.86
1/29/97,2.91
1/28/97,3.05
1/27/97,2.98
1/24/97,2.62
1/23/97,2.96
1/22/97,3.05
1/21/97,2.99
1/20/97,3.26
1/17/97,3.91
1/16/97,4.71
1/15/97,4.34
1/14/97,4.01
1/13/97,4
1/10/97,3.92
1/9/97,3.61
1/8/97,3.8
1/7/97,3.82
